"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"850","tt0258068","Tue Jul 17 08:37:30 2012","Tue Jul 17 08:37:30 2012","","Der stille Amerikaner","Feature Film","Phillip Noyce","","7.1","101","2002","drama, mystery, romance, thriller, war","20796","2002-09-09","http://www.imdb.com/title/tt0258068/"
"851","tt0038355","Tue Jul 17 08:43:28 2012","Tue Jul 17 08:43:28 2012","","Tote schlafen fest","Feature Film","Howard Hawks","","8.1","114","1946","crime, film_noir, mystery, thriller","47394","1946-08-23","http://www.imdb.com/title/tt0038355/"
"852","tt0029870","Tue Jul 17 08:43:42 2012","Tue Jul 17 08:43:42 2012","","Chicago - Engel mit schmutzigen Gesichtern","Feature Film","Michael Curtiz","8","7.9","97","1938","crime, drama, thriller","12728","1938-11-26","http://www.imdb.com/title/tt0029870/"
"853","tt0042593","Tue Jul 17 08:46:19 2012","Tue Jul 17 08:46:19 2012","","Ein einsamer Ort","Feature Film","Nicholas Ray","8","7.9","94","1950","drama, film_noir, mystery, romance, thriller","12218","1950-05-17","http://www.imdb.com/title/tt0042593/"
"854","tt0056923","Tue Jul 17 08:46:34 2012","Tue Jul 17 08:46:34 2012","","Charade","Feature Film","Stanley Donen","8","8.0","113","1963","comedy, mystery, romance, thriller","36838","1963-12-05","http://www.imdb.com/title/tt0056923/"
"855","tt0038787","Tue Jul 17 08:46:49 2012","Tue Jul 17 08:46:49 2012","","Berüchtigt","Feature Film","Alfred Hitchcock","8","8.1","101","1946","drama, film_noir, romance, thriller","52889","1946-08-15","http://www.imdb.com/title/tt0038787/"
"856","tt0425333","Tue Jul 17 08:49:08 2012","Tue Jul 17 08:49:08 2012","","Pardon","Feature Film","Mert Baykal","8","7.8","94","2005","comedy, drama","6818","2005-03-04","http://www.imdb.com/title/tt0425333/"
"857","tt0021884","Mon Jul 23 02:05:33 2012","Mon Jul 23 02:05:33 2012","","Frankenstein","Feature Film","James Whale","","8.0","70","1931","horror, sci_fi","37170","1931-11-21","http://www.imdb.com/title/tt0021884/"
"858","tt0093058","Mon Jul 23 02:05:54 2012","Mon Jul 23 02:05:54 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","308414","1987-06-17","http://www.imdb.com/title/tt0093058/"
"859","tt0097441","Mon Jul 23 02:06:37 2012","Mon Jul 23 02:06:37 2012","","Glory","Feature Film","Edward Zwick","","7.9","122","1989","drama, history, war","84418","1989-12-15","http://www.imdb.com/title/tt0097441/"
"860","tt0044706","Mon Jul 23 02:06:45 2012","Mon Jul 23 02:06:45 2012","","Zwölf Uhr mittags","Feature Film","Fred Zinnemann","","8.2","85","1952","drama, western","57131","1952-07-07","http://www.imdb.com/title/tt0044706/"
"861","tt0095631","Mon Jul 23 02:07:28 2012","Mon Jul 23 02:07:28 2012","","Midnight Run - 5 Tage bis Mitternacht","Feature Film","Martin Brest","","7.5","126","1988","action, adventure, comedy, crime, thriller","42400","1988-07-11","http://www.imdb.com/title/tt0095631/"
"862","tt0095647","Mon Jul 23 02:07:39 2012","Mon Jul 23 02:07:39 2012","","Mississippi Burning - Die Wurzel des Hasses","Feature Film","Alan Parker","8","7.8","128","1988","drama, mystery, thriller","49266","1988-12-09","http://www.imdb.com/title/tt0095647/"
"863","tt0075144","Mon Jul 23 15:47:35 2012","Mon Jul 23 15:47:35 2012","","Der Mörder lauert in der Sauna","Feature Film","Richard Lester","","7.2","91","1976","comedy","1480","1976-08-12","http://www.imdb.com/title/tt0075144/"
"864","tt0022158","Mon Jul 23 15:51:03 2012","Mon Jul 23 15:51:03 2012","","Die Marx Brothers auf See","Feature Film","Norman McLeod","","7.5","77","1931","comedy","7417","1931-09-19","http://www.imdb.com/title/tt0022158/"
"865","tt0058625","Mon Jul 23 15:51:54 2012","Mon Jul 23 15:51:54 2012","","Die Frau in den Dünen","Feature Film","Hiroshi Teshigahara","","8.2","123","1964","drama, thriller","8019","1964-02-15","http://www.imdb.com/title/tt0058625/"
"866","tt0087469","Mon Jul 23 17:28:05 2012","Mon Jul 23 17:28:05 2012","","Indiana Jones und der Tempel des Todes","Feature Film","Steven Spielberg","8","7.6","118","1984","action, adventure","213944","1984-05-23","http://www.imdb.com/title/tt0087469/"
"867","tt0251160","Tue Jul 24 04:04:15 2012","Tue Jul 24 04:04:15 2012","","John Q. - Verzweifelte Wut","Feature Film","Nick Cassavetes","8","6.8","116","2002","crime, drama, thriller","71030","2002-02-15","http://www.imdb.com/title/tt0251160/"
"868","tt0104797","Tue Jul 24 04:04:47 2012","Tue Jul 24 04:04:47 2012","","Malcolm X","Feature Film","Spike Lee","8","7.6","202","1992","biography, drama, history","47376","1992-11-18","http://www.imdb.com/title/tt0104797/"
"869","tt0108101","Tue Jul 24 15:33:49 2012","Tue Jul 24 15:33:49 2012","","Shadowlands - Ein Geschenk des Augenblicks","Feature Film","Richard Attenborough","8","7.3","131","1993","biography, drama, romance","10979","1993-12-25","http://www.imdb.com/title/tt0108101/"
"870","tt0118843","Thu Jul 26 17:50:09 2012","Thu Jul 26 17:50:09 2012","","Schwarze Katze, weißer Kater","Feature Film","Emir Kusturica","8","8.0","127","1998","comedy, music, romance","29272","1998-06-01","http://www.imdb.com/title/tt0118843/"
"871","tt0052311","Fri Jul 27 13:55:42 2012","Fri Jul 27 13:55:42 2012","","Im Zeichen des Bösen","Feature Film","Orson Welles","","8.2","95","1958","crime, film_noir, thriller","52795","1958-04-23","http://www.imdb.com/title/tt0052311/"
"872","tt0089841","Wed Aug  1 05:12:37 2012","Wed Aug  1 05:12:37 2012","","Die Ehre der Prizzis","Feature Film","John Huston","","6.8","130","1985","comedy, crime, drama, romance","15222","1985-06-13","http://www.imdb.com/title/tt0089841/"
"873","tt0081568","Wed Aug  1 05:15:49 2012","Wed Aug  1 05:15:49 2012","","Der lange Tod des Stuntmans Cameron","Feature Film","Richard Rush","","7.2","131","1980","action, comedy, drama, romance, thriller","5712","1980-06-27","http://www.imdb.com/title/tt0081568/"
"874","tt0117500","Wed Aug  1 05:19:46 2012","Wed Aug  1 05:19:46 2012","","The Rock - Fels der Entscheidung","Feature Film","Michael Bay","8","7.3","136","1996","action, adventure, thriller","205242","1996-06-07","http://www.imdb.com/title/tt0117500/"
"875","tt0097576","Wed Aug  1 05:19:56 2012","Wed Aug  1 05:19:56 2012","","Indiana Jones und der letzte Kreuzzug","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure","338606","1989-05-24","http://www.imdb.com/title/tt0097576/"
"876","tt0118852","Wed Aug  1 17:15:31 2012","Wed Aug  1 17:15:31 2012","","Chinese Coffee","Feature Film","Al Pacino","","7.1","99","2000","drama","1887","2000-09-02","http://www.imdb.com/title/tt0118852/"
"877","tt0067778","Thu Aug  2 03:51:16 2012","Thu Aug  2 03:51:16 2012","","Herzflimmern","Feature Film","Louis Malle","8","7.7","118","1971","drama","4603","1971-04-28","http://www.imdb.com/title/tt0067778/"
"878","tt0065088","Thu Aug  2 03:52:50 2012","Thu Aug  2 03:52:50 2012","","Nur Pferden gibt man den Gnadenschuß","Feature Film","Sydney Pollack","","7.8","129","1969","drama","9887","1969-12-10","http://www.imdb.com/title/tt0065088/"
"879","tt0113409","Thu Aug  2 14:16:27 2012","Thu Aug  2 14:16:27 2012","","Die Mächte des Wahnsinns","Feature Film","John Carpenter","","7.0","95","1994","horror","31213","1994-12","http://www.imdb.com/title/tt0113409/"
"880","tt0117381","Thu Aug  2 14:21:14 2012","Thu Aug  2 14:21:14 2012","","Zwielicht","Feature Film","Gregory Hoblit","8","7.6","129","1996","crime, drama, mystery, thriller","91728","1996-04-03","http://www.imdb.com/title/tt0117381/"
"881","tt0060107","Sat Aug  4 04:15:50 2012","Sat Aug  4 04:15:50 2012","","Andrei Rubljow","Feature Film","Andrei Tarkovsky","","8.1","205","1966","biography, drama, history","17448","1966-12","http://www.imdb.com/title/tt0060107/"
"882","tt0030993","Sat Aug  4 17:41:36 2012","Sat Aug  4 17:41:36 2012","","Lebenskünstler","Feature Film","Frank Capra","","7.9","126","1938","comedy, romance","13785","1938-08-23","http://www.imdb.com/title/tt0030993/"
"883","tt0089606","Sat Aug  4 17:43:00 2012","Sat Aug  4 17:43:00 2012","","Mein Leben als Hund","Feature Film","Lasse Hallström","","7.6","101","1985","drama, comedy","11682","1985-12-12","http://www.imdb.com/title/tt0089606/"
"884","tt0050706","Sat Aug  4 17:43:35 2012","Sat Aug  4 17:43:35 2012","","Mein Onkel","Feature Film","Jacques Tati","8","7.7","117","1958","comedy","10099","1958-05-10","http://www.imdb.com/title/tt0050706/"
"885","tt0075612","Sat Aug  4 17:47:01 2012","Sat Aug  4 17:47:01 2012","","3 Frauen","Feature Film","Robert Altman","8","7.7","124","1977","drama","6251","1977-04-03","http://www.imdb.com/title/tt0075612/"
"886","tt0056291","Sat Aug  4 17:47:58 2012","Sat Aug  4 17:47:58 2012","","Das Messer im Wasser","Feature Film","Roman Polanski","8","7.6","94","1962","drama","11510","1962-03-09","http://www.imdb.com/title/tt0056291/"
"887","tt0068732","Sat Aug  4 17:50:34 2012","Sat Aug  4 17:50:34 2012","","Spiegelbilder","Feature Film","Robert Altman","","7.1","101","1972","drama, fantasy, horror","2162","1972-05","http://www.imdb.com/title/tt0068732/"
"888","tt0045274","Sat Aug  4 17:51:52 2012","Sat Aug  4 17:51:52 2012","","Umberto D.","Feature Film","Vittorio De Sica","","8.2","89","1952","drama","12746","1952-01-10","http://www.imdb.com/title/tt0045274/"
"889","tt0063850","Sat Aug  4 17:53:02 2012","Sat Aug  4 17:53:02 2012","","If....","Feature Film","Lindsay Anderson","8","7.6","111","1968","drama","12987","1968-12-19","http://www.imdb.com/title/tt0063850/"
"890","tt0175880","Sun Aug  5 03:25:46 2012","Sun Aug  5 03:25:46 2012","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","196407","1999-12-08","http://www.imdb.com/title/tt0175880/"
"891","tt0398808","Sun Aug  5 05:58:21 2012","Sun Aug  5 05:58:21 2012","","Brücke nach Terabithia","Feature Film","Gabor Csupo","9","7.1","96","2007","adventure, drama, family, fantasy","77208","2007-02-15","http://www.imdb.com/title/tt0398808/"
"892","tt0440803","Sun Aug  5 06:05:17 2012","Sun Aug  5 06:05:17 2012","","Shutter","Feature Film","Banjong Pisanthanakun, Parkpoom Wongpoom","8","7.0","97","2004","horror, mystery, thriller","23447","2004-09-09","http://www.imdb.com/title/tt0440803/"
"893","tt0092005","Tue Aug 14 12:47:11 2012","Tue Aug 14 12:47:11 2012","","Stand by Me - Das Geheimnis eines Sommers","Feature Film","Rob Reiner","8","8.1","89","1986","adventure, drama","183847","1986-08-08","http://www.imdb.com/title/tt0092005/"
"894","tt1205489","Wed Aug 15 01:49:47 2012","Wed Aug 15 01:49:47 2012","","Gran Torino","Feature Film","Clint Eastwood","9","8.2","116","2008","drama","370908","2008-12-09","http://www.imdb.com/title/tt1205489/"
"895","tt0060196","Wed Aug 15 01:50:13 2012","Wed Aug 15 01:50:13 2012","","Zwei glorreiche Halunken","Feature Film","Sergio Leone","9","9.0","161","1966","adventure, western","326144","1966-12-23","http://www.imdb.com/title/tt0060196/"
"896","tt0120915","Wed Aug 15 01:51:15 2012","Wed Aug 15 01:51:15 2012","","Star Wars: Episode I - Die dunkle Bedrohung","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","358194","1999-05-19","http://www.imdb.com/title/tt0120915/"
"897","tt0121766","Wed Aug 15 01:51:41 2012","Wed Aug 15 01:51:41 2012","","Star Wars: Episode III - Die Rache der Sith","Feature Film","George Lucas","8","7.7","140","2005","action, adventure, fantasy, sci_fi","338641","2005-05-15","http://www.imdb.com/title/tt0121766/"
"898","tt0121765","Wed Aug 15 01:52:27 2012","Wed Aug 15 01:52:27 2012","","Star Wars: Episode II - Angriff der Klonkrieger","Feature Film","George Lucas","7","6.7","142","2002","action, adventure, fantasy, sci_fi","303419","2002-05-16","http://www.imdb.com/title/tt0121765/"
"899","tt0075029","Wed Aug 15 01:53:21 2012","Wed Aug 15 01:53:21 2012","","Der Texaner","Feature Film","Clint Eastwood","8","7.8","135","1976","western","38212","1976-06-30","http://www.imdb.com/title/tt0075029/"
"900","tt0050086","Wed Aug 15 01:53:56 2012","Wed Aug 15 01:53:56 2012","","Zähl bis drei und bete","Feature Film","Delmer Daves","7","7.6","92","1957","drama, thriller, western","11378","1957-07","http://www.imdb.com/title/tt0050086/"
"901","tt0040338","Wed Aug 15 01:56:35 2012","Wed Aug 15 01:56:35 2012","","Kleines Herz in Not","Feature Film","Carol Reed","","7.8","95","1948","drama, mystery, thriller","3993","1948-08-31","http://www.imdb.com/title/tt0040338/"
"902","tt0110882","Wed Aug 15 01:57:15 2012","Wed Aug 15 01:57:15 2012","","Vor dem Regen","Feature Film","Milcho Manchevski","8","7.8","113","1994","drama, war","8879","1994-09-01","http://www.imdb.com/title/tt0110882/"
"903","tt0082736","Wed Aug 15 01:59:45 2012","Wed Aug 15 01:59:45 2012","","Mephisto","Feature Film","István Szabó","","7.7","144","1981","drama","5599","1981-02-11","http://www.imdb.com/title/tt0082736/"
"904","tt1244754","Wed Aug 15 15:05:21 2012","Wed Aug 15 15:05:21 2012","","Betty Anne Waters","Feature Film","Tony Goldwyn","8","7.1","107","2010","biography, drama","26007","2010-09-11","http://www.imdb.com/title/tt1244754/"
"905","tt0452623","Wed Aug 15 15:05:55 2012","Wed Aug 15 15:05:55 2012","","Gone Baby gone - Kein Kinderspiel","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","138461","2007-09-05","http://www.imdb.com/title/tt0452623/"
"906","tt0468489","Wed Aug 15 15:06:23 2012","Wed Aug 15 15:06:23 2012","","Half Nelson","Feature Film","Ryan Fleck","6","7.2","106","2006","drama","55470","2006-01-23","http://www.imdb.com/title/tt0468489/"
"907","tt0340855","Wed Aug 15 15:08:02 2012","Wed Aug 15 15:08:02 2012","","Monster","Feature Film","Patty Jenkins","8","7.3","109","2003","biography, crime, drama","78870","2003-11-16","http://www.imdb.com/title/tt0340855/"
"908","tt0049778","Wed Aug 15 15:09:29 2012","Wed Aug 15 15:09:29 2012","","Die Hölle ist in mir","Feature Film","Robert Wise","","7.4","113","1956","biography, drama, sport","4440","1956-07-03","http://www.imdb.com/title/tt0049778/"
"909","tt0480025","Wed Aug 15 15:09:48 2012","Wed Aug 15 15:09:48 2012","","This Is England","Feature Film","Shane Meadows","8","7.6","101","2006","crime, drama","76215","2006-09-12","http://www.imdb.com/title/tt0480025/"
"910","tt0090967","Sun Aug 19 03:31:50 2012","Sun Aug 19 03:31:50 2012","","Down by Law","Feature Film","Jim Jarmusch","8","7.7","107","1986","comedy, crime, drama","26101","1986-05","http://www.imdb.com/title/tt0090967/"
"911","tt0112817","Sun Aug 19 03:32:29 2012","Sun Aug 19 03:32:29 2012","","Dead Man","Feature Film","Jim Jarmusch","8","7.6","121","1995","drama, fantasy, western","55878","1995-05-26","http://www.imdb.com/title/tt0112817/"
"912","tt0100998","Sun Aug 19 03:33:44 2012","Sun Aug 19 03:33:44 2012","","Akira Kurosawa's Träume","Feature Film","Akira Kurosawa","8","7.6","119","1990","drama, fantasy","14388","1990-05-11","http://www.imdb.com/title/tt0100998/"
"913","tt0119396","Sun Aug 19 15:46:42 2012","Sun Aug 19 15:46:42 2012","","Jackie Brown","Feature Film","Quentin Tarantino","8","7.5","154","1997","crime, drama, thriller","173812","1997-12-25","http://www.imdb.com/title/tt0119396/"
"914","tt1298649","Sun Aug 19 15:59:10 2012","Sun Aug 19 15:59:10 2012","","The Watch - Nachbarn der 3. Art","Feature Film","Akiva Schaffer","9","5.6","102","2012","comedy, sci_fi","71350","2012-07-27","http://www.imdb.com/title/tt1298649/"
"915","tt0087800","Sat Aug 25 13:43:09 2012","Sat Aug 25 13:43:09 2012","","Nightmare - Mörderische Träume","Feature Film","Wes Craven","","7.4","91","1984","horror","101526","1984-10","http://www.imdb.com/title/tt0087800/"
"916","tt0109707","Sat Aug 25 13:47:41 2012","Sat Aug 25 13:47:41 2012","","Ed Wood","Feature Film","Tim Burton","8","7.9","127","1994","biography, comedy, drama","119181","1994-09-23","http://www.imdb.com/title/tt0109707/"
"917","tt0112883","Sat Aug 25 13:49:05 2012","Sat Aug 25 13:49:05 2012","","Don Juan de Marco","Feature Film","Jeremy Leven","8","6.6","97","1994","comedy, drama, romance","33804","1994-10","http://www.imdb.com/title/tt0112883/"
"918","tt0113972","Sat Aug 25 13:49:44 2012","Sat Aug 25 13:49:44 2012","","Gegen die Zeit","Feature Film","John Badham","","6.2","90","1995","crime, drama, thriller","25870","1995-11-22","http://www.imdb.com/title/tt0113972/"
"919","tt1067224","Sun Aug 26 09:46:13 2012","Sun Aug 26 09:46:13 2012","","The Photograph","Feature Film","Nan Triveni Achnas","8","6.5","94","2007","drama","133","2007-07-05","http://www.imdb.com/title/tt1067224/"
"920","tt0181865","Sun Aug 26 12:17:47 2012","Sun Aug 26 12:17:47 2012","","Traffic - Die Macht des Kartells","Feature Film","Steven Soderbergh","8","7.6","147","2000","crime, drama, thriller","143544","2000-12-27","http://www.imdb.com/title/tt0181865/"
"921","tt1680114","Mon Aug 27 04:06:18 2012","Mon Aug 27 04:06:18 2012","","Snowtown","Feature Film","Justin Kurzel","8","6.5","119","2011","biography, crime, drama, history, mystery","8560","2011-05-16","http://www.imdb.com/title/tt1680114/"
"922","tt1839654","Mon Aug 27 10:52:38 2012","Mon Aug 27 10:52:38 2012","","The Magic of Belle Isle - Ein verzauberter Sommer","Feature Film","Rob Reiner","8","6.7","109","2012","comedy, drama","7066","2012-06-01","http://www.imdb.com/title/tt1839654/"
"923","tt0079672","Mon Sep  3 15:45:33 2012","Mon Sep  3 15:45:33 2012","","Opening Night","Feature Film","John Cassavetes","","7.8","144","1977","drama","3825","1977-12-22","http://www.imdb.com/title/tt0079672/"
"924","tt0062952","Mon Sep  3 15:45:55 2012","Mon Sep  3 15:45:55 2012","","Gesichter","Feature Film","John Cassavetes","","7.5","130","1968","drama","5086","1968-04-06","http://www.imdb.com/title/tt0062952/"
"925","tt0118767","Wed Sep  5 15:27:58 2012","Wed Sep  5 15:27:58 2012","","Bruder","Feature Film","Aleksey Balabanov","","7.7","96","1997","crime, drama","6821","1997-05-17","http://www.imdb.com/title/tt0118767/"
"926","tt0472033","Sat Sep 15 17:26:13 2012","Sat Sep 15 17:26:13 2012","","#9","Feature Film","Shane Acker","9","7.0","79","2009","animation, action, adventure, fantasy, mystery, sci_fi, thriller","81338","2009-08-19","http://www.imdb.com/title/tt0472033/"
"927","tt0103776","Sat Sep 15 17:27:24 2012","Sat Sep 15 17:27:24 2012","","Batmans Rückkehr","Feature Film","Tim Burton","8","6.9","126","1992","action, fantasy","154852","1992-06-16","http://www.imdb.com/title/tt0103776/"
